x66	x22
x66	x24
x66	x25
x66	x26
x66	x30
x66	x31
x66	x32
x66	x33
x66	x34
x66	x35
x66	x36
x66	x41
x66	x42
x66	x43
x66	x52
x66	x55
x66	x58
x66	x64
x66	x66
x66	x70
x66	x73
x66	x75
x66	x81
x66	x94
x67	x0
x67	x1
x67	x3
x67	x4
x67	x5
x67	x6
x67	x7
x67	x8
x67	x9
x67	x10
x67	x11
x67	x12
x67	x15
x67	x18
x67	x19
x67	x20
x67	x21
x67	x22
x67	x24
x67	x27
x67	x29
x67	x30
x67	x35
x67	x38
x67	x42
x67	x44
x67	x47
x67	x48
x67	x49
x67	x50
x67	x60
x67	x65
x67	x67
x67	x69
x67	x70
x67	x72
x67	x75
x67	x81
x68	x0
x68	x6
x68	x7
x68	x8
x68	x9
x68	x10
x68	x12
x68	x14
x68	x16
x68	x17
x68	x20
x68	x22
x68	x23
x68	x24
x68	x26
x68	x27
x68	x32
x68	x36
x68	x37
x68	x38
x68	x40
x68	x42
x68	x43
x68	x45
x68	x46
x68	x48
x68	x50
x68	x51
x68	x55
x68	x65
x68	x71
x68	x76
x68	x89
x68	x90
x69	x0
x69	x1
x69	x4
x69	x6
x69	x8
x69	x9
x69	x10
x69	x11
x69	x12
x69	x13
x69	x14
x69	x17
x69	x19
x69	x20
x69	x21
x69	x23
x69	x24
x69	x27
x69	x28
x69	x29
x69	x30
x69	x31
x69	x32
x69	x33
x69	x34
x69	x38
x69	x44
x69	x46
x69	x47
x69	x48
x69	x50
x69	x52
x69	x53
x69	x54
x69	x55
x69	x61
x69	x68
x70	x0
x70	x3
x70	x4
x70	x7
x70	x10
x70	x12
x70	x13
x70	x14
x70	x15
x70	x19
x70	x20
x70	x21
x70	x24
x70	x26
x70	x29
x70	x30
x70	x31
x70	x32
x70	x33
x70	x36
x70	x38
x70	x39
x70	x44
x70	x45
x70	x46
x70	x47
x70	x49
x70	x50
x70	x52
x70	x55
x70	x60
x70	x64
x70	x65
x70	x76
x70	x85
x70	x93
x71	x0
x71	x1
x71	x2
x71	x3
x71	x6
x71	x7
x71	x11
x71	x13
x71	x14
x71	x15
x71	x18
x71	x21
x71	x22
x71	x26
x71	x27
x71	x30
x71	x32
x71	x33
x71	x37
x71	x42
x71	x44
x71	x46
x71	x47
x71	x49
x71	x50
x71	x52
x71	x53
x71	x66
x71	x68
x71	x69
x71	x70
x71	x72
x71	x75
x71	x76
x71	x80
x71	x82
x72	x0
x72	x1
x72	x3
x72	x4
x72	x5
x72	x6
x72	x8
x72	x10
x72	x12
x72	x13
x72	x14
x72	x15
x72	x17
x72	x18
x72	x20
x72	x21
x72	x22
x72	x23
x72	x24
x72	x25
x72	x26
x72	x32
x72	x33
x72	x35
x72	x37
x72	x39
x72	x40
x72	x42
x72	x43
x72	x44
x72	x46
x72	x47
x72	x52
x72	x53
x72	x58
x72	x62
x72	x69
x72	x72
x72	x73
x72	x77
x72	x81
x72	x82
x73	x2
x73	x6
x73	x7
x73	x8
x73	x9
x73	x12
x73	x15
x73	x16
x73	x20
x73	x22
x73	x23
x73	x25
x73	x27
x73	x30
x73	x36
x73	x40
x73	x44
x73	x45
x73	x48
x73	x50
x73	x51
x73	x55
x73	x58
x73	x59
x73	x65
x73	x73
x73	x77
x73	x79
x73	x81
x73	x83
x73	x89
x74	x1
x74	x2
x74	x5
x74	x7
x74	x8
x74	x10
x74	x11
x74	x12
x74	x13
x74	x14
x74	x15
x74	x16
x74	x17
x74	x19
x74	x21
x74	x22
x74	x23
x74	x27
x74	x30
x74	x31
x74	x32
x74	x33
x74	x34
x74	x37
x74	x40
x74	x41
x74	x47
x74	x50
x74	x51
x74	x52
x74	x53
x74	x55
x74	x61
x74	x63
x74	x64
x74	x72
x74	x77
x74	x82
x74	x83
x74	x93
x75	x2
x75	x3
x75	x5
x75	x7
x75	x8
x75	x10
x75	x11
x75	x12
x75	x13
x75	x16
x75	x17
x75	x19
x75	x20
x75	x23
x75	x24
x75	x25
x75	x26
x75	x30
x75	x31
x75	x33
x75	x34
x75	x36
x75	x39
x75	x41
x75	x44
x75	x46
x75	x48
x75	x54
x75	x56
x75	x57
x75	x59
x75	x61
x75	x71
x75	x73
x75	x76
x75	x84
x75	x89
x75	x94
x76	x2
x76	x3
x76	x5
x76	x6
x76	x7
x76	x8
x76	x9
x76	x11
x76	x12
x76	x13
x76	x14
x76	x15
x76	x16
x76	x17
x76	x18
x76	x19
x76	x20
x76	x22
x76	x23
x76	x26
x76	x28
x76	x30
x76	x31
x76	x32
x76	x33
x76	x34
x76	x36
x76	x37
x76	x38
x76	x39
x76	x40
x76	x45
x76	x52
x76	x53
x76	x54
x76	x57
x76	x59
x76	x63
x76	x65
x76	x69
x76	x77
x76	x88
x76	x93
x77	x0
x77	x1
x77	x2
x77	x4
x77	x6
x77	x7
x77	x8
x77	x11
x77	x12
x77	x14
x77	x15
x77	x16
x77	x18
x77	x22
x77	x24
x77	x25
x77	x27
x77	x31
x77	x32
x77	x34
x77	x35
x77	x39
x77	x40
x77	x42
x77	x46
x77	x47
x77	x48
x77	x53
x77	x56
x77	x65
x77	x73
x78	x1
x78	x2
x78	x3
x78	x4
x78	x5
x78	x7
x78	x9
x78	x10
x78	x12
x78	x13
x78	x14
x78	x15
x78	x17
x78	x18
x78	x19
x78	x22
x78	x29
x78	x37
x78	x43
x78	x46
x78	x49
x78	x55
x78	x58
x78	x59
x78	x61
x78	x69
x78	x76
x78	x84
x78	x89
x79	x0
x79	x4
x79	x6
x79	x7
x79	x8
x79	x11
x79	x13
x79	x15
x79	x16
x79	x19
x79	x20
x79	x22
x79	x25
x79	x26
x79	x27
x79	x30
x79	x32
x79	x34
x79	x35
x79	x36
x79	x37
x79	x38
x79	x47
x79	x52
x79	x60
x79	x61
x79	x77
x79	x78
x80	x1
x80	x2
x80	x3
x80	x4
x80	x5
x80	x6
x80	x8
x80	x9
x80	x10
x80	x11
x80	x12
x80	x14
x80	x18
x80	x19
x80	x20
x80	x21
x80	x26
x80	x29
x80	x31
x80	x34
x80	x35
x80	x37
x80	x41
x80	x42
x80	x43
x80	x44
x80	x47
x80	x50
x80	x54
x80	x62
x80	x63
x80	x67
x80	x71
x80	x79
x80	x87
x81	x0
x81	x3
x81	x4
x81	x5
x81	x6
x81	x11
x81	x13
x81	x14
x81	x15
x81	x16
x81	x20
x81	x23
x81	x28
x81	x30
x81	x36
x81	x37
x81	x38
x81	x41
x81	x43
x81	x47
x81	x48
x81	x50
x81	x56
x81	x64
x81	x66
x81	x68
x81	x80
x81	x88
x82	x0
x82	x2
x82	x4
x82	x5
x82	x7
x82	x8
x82	x10
x82	x11
x82	x14
x82	x15
x82	x18
x82	x19
x82	x20
x82	x21
x82	x22
x82	x23
x82	x24
x82	x26
x82	x29
x82	x31
x82	x32
x82	x35
x82	x36
x82	x37
x82	x39
x82	x41
x82	x42
x82	x43
x82	x51
x82	x52
x82	x54
x82	x55
x82	x58
x82	x60
x82	x61
x82	x63
x82	x72
x82	x85
x83	x0
x83	x1
x83	x3
x83	x7
x83	x8
x83	x10
x83	x12
x83	x13
x83	x15
x83	x16
x83	x17
x83	x19
x83	x20
x83	x21
x83	x23
x83	x24
x83	x25
x83	x28
x83	x29
x83	x31
x83	x35
x83	x36
x83	x38
x83	x41
x83	x42
x83	x45
x83	x57
x83	x58
x83	x59
x83	x64
x83	x72
x83	x73
x83	x75
x83	x77
x83	x78
x84	x0
x84	x1
x84	x2
x84	x3
x84	x4
x84	x5
x84	x6
x84	x7
x84	x8
x84	x9
x84	x10
x84	x11
x84	x12
x84	x14
x84	x15
x84	x17
x84	x18
x84	x21
x84	x22
x84	x26
x84	x27
x84	x28
x84	x34
x84	x37
x84	x38
x84	x40
x84	x45
x84	x47
x84	x52
x84	x53
x84	x63
x84	x64
x84	x67
x84	x70
x84	x74
x84	x75
x84	x76
x84	x80
x84	x87
x85	x1
x85	x3
x85	x6
x85	x7
x85	x8
x85	x9
x85	x11
x85	x13
x85	x14
x85	x15
x85	x16
x85	x17
x85	x19
x85	x22
x85	x26
x85	x27
x85	x28
x85	x29
x85	x30
x85	x31
x85	x32
x85	x35
x85	x38
x85	x39
x85	x40
x85	x41
x85	x42
x85	x49
x85	x52
x85	x55
x85	x60
x85	x61
x85	x63
x85	x65
x85	x72
x85	x80
x85	x81
x85	x87
x85	x92
x85	x93
x86	x0
x86	x1
x86	x5
x86	x6
x86	x10
x86	x11
x86	x14
x86	x16
x86	x17
x86	x19
x86	x20
x86	x23
x86	x24
x86	x25
x86	x26
x86	x27
x86	x28
x86	x29
x86	x32
x86	x36
x86	x38
x86	x39
x86	x41
x86	x42
x86	x44
x86	x56
x86	x60
x86	x65
x86	x66
x86	x82
x87	x0
x87	x2
x87	x3
x87	x4
x87	x5
x87	x6
x87	x9
x87	x10
x87	x12
x87	x14
x87	x15
x87	x21
x87	x22
x87	x24
x87	x25
x87	x26
x87	x28
x87	x30
x87	x32
x87	x33
x87	x35
x87	x36
x87	x40
x87	x42
x87	x43
x87	x45
x87	x47
x87	x49
x87	x52
x87	x58
x87	x59
x87	x60
x87	x69
x87	x77
x87	x97
x88	x0
x88	x1
x88	x3
x88	x5
x88	x6
x88	x7
x88	x8
x88	x9
x88	x10
x88	x12
x88	x13
x88	x14
x88	x17
x88	x18
x88	x19
x88	x21
x88	x22
x88	x23
x88	x24
x88	x25
x88	x26
x88	x32
x88	x33
x88	x34
x88	x35
x88	x36
x88	x37
x88	x38
x88	x39
x88	x40
x88	x41
x88	x42
x88	x44
x88	x46
x88	x47
x88	x48
x88	x55
x88	x57
x88	x58
x88	x59
x88	x73
x88	x76
x88	x82
x89	x1
x89	x3
x89	x5
x89	x6
x89	x7
x89	x8
x89	x10
x89	x11
x89	x15
x89	x17
x89	x18
x89	x19
x89	x20
x89	x22
x89	x23
x89	x26
x89	x27
x89	x29
x89	x30
x89	x31
x89	x33
x89	x34
x89	x38
x89	x40
x89	x41
x89	x44
x89	x48
x89	x49
x89	x55
x89	x61
x89	x66
x89	x73
x89	x78
x89	x85
x90	x0
x90	x2
x90	x3
x90	x4
x90	x6
x90	x7
x90	x8
x90	x9
x90	x10
x90	x11
x90	x13
x90	x14
x90	x16
x90	x19
x90	x20
x90	x26
x90	x30
x90	x32
x90	x33
x90	x35
x90	x37
x90	x39
x90	x40
x90	x42
x90	x44
x90	x46
x90	x49
x90	x66
x90	x70
x90	x71
x90	x74
x90	x75
x91	x0
x91	x1
x91	x6
x91	x7
x91	x8
x91	x9
x91	x10
x91	x11
x91	x12
x91	x13
x91	x15
x91	x18
x91	x22
x91	x25
x91	x27
x91	x28
x91	x30
x91	x38
x91	x39
x91	x40
x91	x41
x91	x45
x91	x49
x91	x50
x91	x53
x91	x55
x91	x57
x91	x69
x91	x71
x91	x73
x91	x75
x91	x88
x92	x0
x92	x1
x92	x3
x92	x5
x92	x6
x92	x7
x92	x8
x92	x10
x92	x13
x92	x14
x92	x19
x92	x21
x92	x22
x92	x24
x92	x25
x92	x29
x92	x30
x92	x32
x92	x37
x92	x39
x92	x42
x92	x43
x92	x46
x92	x50
x92	x51
x92	x71
x92	x72
x92	x73
x92	x75
x93	x0
x93	x1
x93	x2
x93	x3
x93	x7
x93	x8
x93	x10
x93	x11
x93	x12
x93	x13
x93	x15
x93	x16
x93	x18
x93	x20
x93	x21
x93	x22
x93	x27
x93	x30
x93	x32
x93	x33
x93	x35
x93	x38
x93	x39
x93	x40
x93	x49
x93	x51
x93	x53
x93	x56
x93	x58
x93	x59
x93	x63
x93	x64
x93	x71
x93	x73
x93	x74
x93	x76
x94	x1
x94	x3
x94	x5
x94	x6
x94	x7
x94	x9
x94	x10
x94	x11
x94	x13
x94	x14
x94	x15
x94	x16
x94	x17
x94	x18
x94	x23
x94	x26
x94	x27
x94	x28
x94	x30
x94	x31
x94	x32
x94	x33
x94	x34
x94	x35
x94	x36
x94	x41
x94	x44
x94	x48
x94	x50
x94	x54
x94	x55
x94	x61
x94	x71
x94	x74
x94	x75
x94	x87
x95	x0
x95	x2
x95	x3
x95	x4
x95	x5
x95	x6
x95	x7
x95	x8
x95	x9
x95	x13
x95	x14
x95	x15
x95	x17
x95	x18
x95	x19
x95	x25
x95	x28
x95	x30
x95	x32
x95	x34
x95	x35
x95	x36
x95	x38
x95	x39
x95	x40
x95	x44
x95	x46
x95	x47
x95	x49
x95	x51
x95	x53
x95	x55
x95	x59
x95	x61
x95	x66
x95	x73
x95	x74
x95	x75
x95	x89
x96	x0
x96	x6
x96	x8
x96	x10
x96	x11
x96	x12
x96	x13
x96	x15
x96	x16
x96	x19
x96	x21
x96	x22
x96	x28
x96	x29
x96	x30
x96	x31
x96	x33
x96	x36
x96	x43
x96	x44
x96	x50
x96	x58
x96	x66
x96	x71
x96	x74
x96	x79
x96	x84
x96	x94
x97	x0
x97	x1
x97	x2
x97	x4
x97	x5
x97	x6
x97	x8
x97	x11
x97	x12
x97	x13
x97	x14
x97	x16
x97	x19
x97	x22
x97	x24
x97	x25
x97	x31
x97	x35
x97	x37
x97	x39
x97	x42
x97	x43
x97	x56
x97	x58
x97	x59
x97	x64
x97	x75
x97	x80
x98	x0
x98	x2
x98	x3
x98	x4
x98	x5
x98	x6
x98	x7
x98	x10
x98	x11
x98	x12
x98	x13
x98	x14
x98	x15
x98	x16
x98	x17
x98	x18
x98	x19
x98	x20
x98	x21
x98	x23
x98	x26
x98	x27
x98	x28
x98	x29
x98	x33
x98	x40
x98	x41
x98	x42
x98	x45
x98	x46
x98	x52
x98	x54
x98	x55
x98	x58
x98	x63
x98	x64
x98	x71
x98	x73
x98	x75
x99	x0
x99	x1
x99	x2
x99	x5
x99	x6
x99	x8
x99	x9
x99	x10
x99	x11
x99	x15
x99	x16
x99	x17
x99	x18
x99	x20
x99	x22
x99	x23
x99	x25
x99	x27
x99	x29
x99	x33
x99	x36
x99	x37
x99	x39
x99	x41
x99	x43
x99	x45
x99	x46
x99	x53
x99	x54
x99	x56
x99	x58
x99	x61
x99	x68
x99	x87
